system:index,Albedo,LST,NDBI,NDVI,NDWI,Year,latitude,longitude,.geo
0_11,14579.099606299213,40.78997312000001,0.04418884590268135,0.045552514493465424,-0.08615123480558395,2018.0,24.963418177690002,66.99810560443795,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12,16367.170472440945,41.99995220000005,0.06603114306926727,0.08744683861732483,-0.1392132043838501,2018.0,24.996296517088776,67.19214170580777,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13,16906.644389763784,41.49579425000002,0.09958198666572571,0.06054577976465225,-0.11653322726488113,2018.0,25.11514362917779,67.40073051478032,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14,16058.676870078742,42.15034508000002,0.05527271330356598,0.10080768167972565,-0.14683088660240173,2018.0,24.974736950269907,67.21531824013805,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_15,13942.434251968503,39.43985522000003,0.023306606337428093,0.10636661946773529,-0.14695939421653748,2018.0,25.134816733900006,67.10024405224235,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16,14144.080905511812,41.12152106000002,0.07007411122322083,0.07378729432821274,-0.11353044211864471,2018.0,25.05289037998831,66.95983737333447,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17,15442.485433070868,42.310992020000015,0.05266006290912628,0.10277016460895538,-0.1576128602027893,2018.0,24.84457106560099,67.28619531605509,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_18,14794.797933070866,42.21870547999998,0.03246399387717247,0.046745751053094864,-0.08271653205156326,2018.0,24.922993989904626,66.96199333001634,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19,16690.8062992126,45.02148188000001,0.08731700479984283,0.0728079080581665,-0.13372252881526947,2018.0,25.01246619220293,67.30101751824306,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20,18880.828937007875,44.423328380000044,0.08833567798137665,0.06543722748756409,-0.13979293406009674,2018.0,25.07741438724477,67.36758268079632,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_21,13605.77775590551,40.28239715000004,0.01954234018921852,0.033618293702602386,-0.06716157495975494,2018.0,24.887151210068257,66.98813430478423,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22,16189.549901574805,41.892284570000015,0.1017712950706482,0.06263376772403717,-0.1186583861708641,2018.0,25.087385686898497,67.44088520798046,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_23,15777.274311023622,38.03163098000002,0.04512310400605202,0.10414928942918777,-0.1515548825263977,2018.0,24.85373388149901,67.28376986478796,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24,14372.115846456694,45.18041981000002,0.08728621155023575,0.06274574249982834,-0.10883328318595886,2018.0,24.869095072857455,66.90432148877588,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25,16055.136023622046,44.40794729000001,0.07720797508955002,0.06432600319385529,-0.11601462215185165,2018.0,24.98659471202029,66.94043376319748,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_26,14682.049409448817,40.060225849999995,0.032053686678409576,0.034571323543787,-0.07006943970918655,2018.0,24.963957166860475,67.08542185005437,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_27,15175.802362204724,43.51071704000003,0.021819060668349266,0.12481417506933212,-0.16296082735061646,2018.0,24.98686420660552,67.11641372735649,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_28,12140.099606299213,37.573616300000026,0.011263583786785603,0.04479050636291504,-0.06645174324512482,2018.0,24.92865337619458,67.08811679590673,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_29,15551.58681102362,43.54489724000001,0.04664764925837517,0.09468669444322586,-0.13577476143836975,2018.0,24.92137702239321,66.95606444914115,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30,16546.88307086614,43.49704496000004,0.06719057261943817,0.09612169861793518,-0.15343767404556274,2018.0,25.059358250033966,67.27541553264565,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31,13169.220669291337,39.90812396000001,-0.09686591476202011,0.20632383227348328,-0.20897029340267181,2018.0,24.99414056040689,66.96334080294253,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_32,16747.016929133857,41.12835710000002,0.04100990295410156,0.10306359827518463,-0.1540762484073639,2018.0,24.919760054881795,67.26409676006574,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_33,15531.648326771654,44.45067254000003,0.08452149480581284,0.05797730013728142,-0.11110484600067139,2018.0,24.94212810545637,66.90405199419064,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_34,16109.900787401575,42.895473440000046,0.08283889293670654,0.05166402459144592,-0.10819884389638901,2018.0,24.97662341236656,66.95175253577739,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_35,18490.801377952757,37.99403275999998,0.07847533375024796,0.06473104655742645,-0.1207258477807045,2018.0,25.10220788908647,67.01804820374541,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_36,15137.841732283463,42.30415598000002,0.06286966055631638,0.08155662566423416,-0.12925589084625244,2018.0,25.07876186017095,67.04149423266092,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_37,14572.06122047244,40.17985655000001,0.029384814202785492,0.1459912806749344,-0.19416691362857819,2018.0,25.073371968466233,66.9000095754121,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_38,12115.104527559055,29.370368299999996,-0.2226109355688095,0.3141244351863861,-0.28801968693733215,2018.0,24.817082617906934,66.94824910616931,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_39,16542.06466535433,43.07833750999998,0.05868407338857651,0.06671760976314545,-0.12637168169021606,2018.0,24.889846155920615,67.38321336674,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_40,16256.553346456694,42.92623562000003,0.08163497596979141,0.053976722061634064,-0.11300815641880035,2018.0,24.910866733569012,67.28296138103225,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_41,16799.953937007875,42.45113084000002,0.09463328868150711,0.051452260464429855,-0.11824192106723785,2018.0,25.017317094737173,67.44708358344089,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_42,13694.383070866143,37.69324700000004,-0.10093767195940018,0.2719113230705261,-0.27402830123901367,2018.0,24.82112503668547,67.3516825002674,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_43,16761.5031496063,44.80614662000005,0.08269567787647247,0.08302125334739685,-0.13778294622898102,2018.0,25.11325716708114,67.15522094763045,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_44,15670.397342519685,43.06979246000003,0.06822307407855988,0.07096417993307114,-0.12995187938213348,2018.0,24.841067635992925,67.42552401662202,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_45,15482.219685039368,42.82027700000003,0.015806226059794426,0.13472872972488403,-0.16295172274112701,2018.0,24.98578622826458,67.23121842066696,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_46,17203.27037401575,43.05953840000001,0.09194279462099075,0.07253550738096237,-0.1329791396856308,2018.0,25.050464928721183,67.09943556848664,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_47,14615.100590551181,44.16184985000001,0.05144887417554855,0.0863499864935875,-0.1294892132282257,2018.0,24.974736950269907,66.92049116389002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_48,14932.350590551181,43.00143206000001,0.07800405472517014,0.05266307666897774,-0.10838059335947037,2018.0,25.039415650726514,67.28835127273697,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_49,13577.124212598426,42.10249280000005,0.025254182517528534,0.028710631653666496,-0.05512227490544319,2018.0,24.803068899474667,67.11668322194173,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_50,17885.14980314961,43.77732260000005,0.09111075848340988,0.07319625467061996,-0.13441672921180725,2018.0,25.00653731132774,67.19995704877961,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_51,16575.364370078743,45.31884962000004,0.1069774255156517,0.06474611163139343,-0.1197432354092598,2018.0,25.005459332986796,66.93396589315182,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_52,15064.013976377952,40.75921094000003,0.0917685478925705,0.06531209498643875,-0.11330173909664154,2018.0,24.94617052423491,66.86605325767238,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_53,15095.511023622048,40.87884164000002,0.0639975294470787,0.08537477254867554,-0.13307800889015198,2018.0,24.88364778046019,66.91078935882153,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_54,14297.593700787402,39.87394376000003,0.027291880920529366,0.0656149685382843,-0.1003759503364563,2018.0,24.841876119748633,67.26840867342952,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_55,10307.29153543307,33.53693468000006,-0.019121602177619934,-0.006607606075704098,0.017838815227150917,2018.0,24.82759290673113,67.00107004487555,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_56,15480.461811023624,41.24798780000003,0.06772510707378387,0.08206687122583389,-0.13892659544944763,2018.0,24.87637142665882,67.41851715740589,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_57,16143.304330708661,43.555151300000034,0.0740944966673851,0.08450549095869064,-0.13614562153816223,2018.0,24.975006444855143,67.20265199463196,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_58,15842.768897637794,38.59560428000003,0.027517082169651985,0.060504402965307236,-0.0992802083492279,2018.0,24.87906637251118,67.17381607401173,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_59,13987.660629921262,37.38904322000002,-0.020784789696335793,0.12411296367645264,-0.14575891196727753,2018.0,24.890924134261557,67.08299639878724,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_60,14183.625196850393,39.25186412000005,0.03530815616250038,0.03693857416510582,-0.07323698699474335,2018.0,24.945901029649672,67.00619044199503,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_61,13326.839763779526,40.78313708000002,0.030674846842885017,0.03924579545855522,-0.07968112826347351,2018.0,24.790402653968584,67.42821896247438,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_62,14202.144881889764,41.01898046000002,-0.0026278907898813486,0.030482802540063858,-0.059956829994916916,2018.0,24.910866733569012,66.99729712068225,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_63,15833.582874015749,43.59958556000001,0.08353335410356522,0.07898357510566711,-0.1312355101108551,2018.0,24.96934705856519,66.85230903382535,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_64,13727.833366141731,37.53943610000002,-0.07408370077610016,0.23344813287258148,-0.22945649921894073,2018.0,24.854542365254716,67.37054712123391,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_65,15240.007086614172,42.833949080000025,0.03181515261530876,0.052855294197797775,-0.09623988717794418,2018.0,25.031600307754676,67.3088328612149,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_66,14172.051377952756,39.050200940000025,-0.062128063291311264,0.21671162545681,-0.23540320992469788,2018.0,24.961531715593352,67.25951535211674,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_67,16328.080905511815,44.180648959999985,0.055899377912282944,0.09811925888061523,-0.1531630903482437,2018.0,24.928114387024106,67.33847726559084,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_68,16210.868307086614,44.81981870000004,0.05751003697514534,0.09663008153438568,-0.15150156617164612,2018.0,25.060166733789675,67.22906246398509,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_69,13969.019881889766,37.70008303999998,-0.06626619398593903,0.2203834056854248,-0.23497794568538666,2018.0,25.083612762705194,66.9202216693048,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_70,17097.17293307087,45.57007408999999,0.08687714487314224,0.07381018251180649,-0.13380491733551025,2018.0,25.13912864726378,67.15575993680093,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_71,14830.171948818897,44.60619245000004,0.03185081109404564,0.12219514697790146,-0.16196994483470917,2018.0,25.03833767238557,67.0045734744836,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_72,13140.323031496062,39.11172529999999,-0.010151767171919346,0.09938446432352066,-0.12038340419530869,2018.0,24.871520524124577,67.00807690409168,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_73,15834.420472440945,42.96212482999999,0.0752779021859169,0.06809402257204056,-0.12429198622703552,2018.0,25.100051932404583,67.36704369162584,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_74,14017.324015748032,40.66863341000001,0.023123685270547867,0.1382516771554947,-0.17238661646842957,2018.0,25.030252834828495,66.92049116389002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_75,16129.997244094491,42.71090036000001,0.07446930557489395,0.08854325860738754,-0.142893984913826,2018.0,24.8987394772334,67.27029513552617,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_76,14318.518897637792,37.39417025000003,0.017573755234479904,0.055544689297676086,-0.08699184656143188,2018.0,24.898469982648162,67.01777870916017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_77,14765.879133858267,38.575096160000044,0.11616133898496628,0.091091088950634,-0.13318198919296265,2018.0,25.135086228485243,66.88842130824696,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_78,15231.54005905512,40.825862330000035,0.07055504620075226,0.08981869369745255,-0.14090976119041443,2018.0,25.076605903489064,66.89569766204832,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_79,16488.27381889764,44.96166653000003,0.08519874513149261,0.0643414705991745,-0.12361171096563339,2018.0,25.11271817791067,67.11479675984508,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_80,15425.692125984253,42.40498757,0.10110214352607727,0.054821327328681946,-0.10691100358963013,2018.0,25.12026402629727,66.88383990029794,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_81,13021.637992125985,37.81629572000003,-0.0014163533924147487,0.09612385183572769,-0.12685750424861908,2018.0,24.820047058344528,67.24927455787777,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_82,16423.23937007874,41.27533196000002,0.08259659260511398,0.07125224173069,-0.13084112107753754,2018.0,25.082534784364253,67.387794774689,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_83,16965.51692913386,46.42287008000005,0.07144712656736374,0.08627907931804657,-0.1470693200826645,2018.0,25.13454723931477,67.2029214892172,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_84,16793.25511811024,42.62544986,0.06820041686296463,0.06189467012882233,-0.11908451467752457,2018.0,24.90574633644953,66.85608195801865,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_85,18527.092716535437,44.06785430000002,0.08216441422700882,0.0664372593164444,-0.13469728827476501,2018.0,25.091697600262272,67.34359766271032,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_86,14355.835334645668,41.40179870000003,0.029440348967909813,0.05693349242210388,-0.09985607117414474,2018.0,24.802260415718962,67.34521463022173,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_87,15066.72657480315,43.809793790000015,0.1061953604221344,0.053182121366262436,-0.09731008112430573,2018.0,25.14909994691751,66.93477437690753,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_88,15081.821062992125,40.984800259999986,0.016906602308154106,0.15565438568592072,-0.19272074103355408,2018.0,24.92272449531939,67.29805307780546,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_89,14279.192618110235,40.45158914000001,0.01945425197482109,0.06308446824550629,-0.09069281071424484,2018.0,24.848074495209055,67.0045734744836,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_90,16009.982972440943,40.95916511000004,0.08710287511348724,0.05415315181016922,-0.10990933328866959,2018.0,25.104902834938827,67.08596083922484,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_91,15469.657677165354,44.250718370000016,0.06846053898334503,0.11286593973636627,-0.15984134376049042,2018.0,25.05908875544873,66.94312870904984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_92,15676.763976377952,43.15524296000001,0.05616970360279083,0.08537042886018753,-0.13507425785064697,2018.0,25.019473051419062,67.41582221155353,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_93,15966.810236220472,41.99311616,0.07805982977151871,0.05623471736907959,-0.10415397584438324,2018.0,25.031061318584204,66.98031896181239,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_94,15076.296456692911,43.368869210000014,0.08707258850336075,0.05067345127463341,-0.09505615383386612,2018.0,25.10274687825694,66.93827780651559,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_95,17170.672440944883,41.81708813000003,0.0820140689611435,0.05700043961405754,-0.11538061499595642,2018.0,25.061783701301092,67.34548412480697,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_96,14762.276771653544,38.76479627000003,0.02325078845024109,0.07849480956792831,-0.11578512191772461,2018.0,24.82974886341302,67.15764639889758,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_97,14391.039566929132,44.23533728000001,0.09735055267810822,0.08762980252504349,-0.13258200883865356,2018.0,25.003572870890146,66.88545686780937,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_98,16047.277263779528,42.49214708000005,0.05428394302725792,0.0739901214838028,-0.12824992835521698,2018.0,25.023515470197598,67.29751408863498,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_99,16473.504625984257,44.720696120000014,0.0904037356376648,0.08140908926725388,-0.14351503551006317,2018.0,25.043997058675522,67.19456715707489,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_100,15312.375196850391,39.456945320000045,0.023086722940206528,0.04569946229457855,-0.08070031553506851,2018.0,24.944823051308727,67.09889657931616,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_101,12400.451476377952,39.06558203,-0.028656313195824623,0.16025018692016602,-0.1726105660200119,2018.0,24.989559152457883,66.97843249971574,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_102,11570.74527559055,30.289815680000032,-0.1771233230829239,0.2673192024230957,-0.24619515240192413,2018.0,24.803338394059903,67.30047852907258,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_103,14907.614862204724,42.89034641000001,0.04819032922387123,0.11931300163269043,-0.16225510835647583,2018.0,25.002764387134437,67.01346679579639,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_104,16960.816141732284,44.375476100000014,0.07872194051742554,0.0813676118850708,-0.1434422880411148,2018.0,25.146674495650384,67.23175740983744,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_105,16041.614862204722,42.49556510000002,0.08543277531862259,0.07756756991147995,-0.1289862096309662,2018.0,25.09762648113746,67.03637383554144,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_106,12723.082874015749,37.30701074000001,-0.06722421199083328,0.21157018840312958,-0.20773179829120636,2018.0,24.86289669739703,67.32581102008476,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_107,9358.578937007875,29.457527809999988,-0.028201021254062653,0.023969899863004684,-0.017171112820506096,2018.0,24.807919802008914,67.30155650741352,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_108,15235.678838582677,40.316577350000045,0.037877630442380905,0.09032018482685089,-0.13769236207008362,2018.0,25.029713845658023,67.13042744578875,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_109,14773.692618110235,36.813106850000025,-0.07372037321329117,0.2418142855167389,-0.2491474449634552,2018.0,24.86154922447085,67.17166011732985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_110,11364.860925196848,30.706814120000047,-0.15669894218444824,0.20911644399166107,-0.19386732578277588,2018.0,24.741624134040894,67.42498502745156,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_111,18057.107972440943,40.84807946000001,0.07121478766202927,0.04632500186562538,-0.108970507979393,2018.0,25.04372756409029,67.32904495510758,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_112,15874.392421259843,43.96360469000004,0.08230619877576828,0.07685551047325134,-0.12521931529045105,2018.0,24.876101932073585,66.85500397967772,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_113,14894.045472440943,40.81048124000006,0.03744945675134659,0.041627753525972366,-0.07871770858764648,2018.0,24.93377377331406,66.99702762609701,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_114,18629.815157480316,42.97408790000003,0.07771466672420502,0.053398534655570984,-0.11170071363449097,2018.0,25.13912864726378,67.31610921501627,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_115,14484.199015748032,40.37468369000001,0.011276406235992908,0.07616472244262695,-0.10793885588645935,2018.0,24.942936589212078,67.18001444947215,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_116,15949.942125984251,43.26461960000006,0.06213977932929993,0.07207123935222626,-0.12512710690498352,2018.0,24.970964026076608,67.32230759047668,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_117,11245.920964566929,30.594019460000027,-0.17145006358623505,0.24428638815879822,-0.2218203842639923,2018.0,24.758332798325515,67.42390704911061,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_118,17538.9032480315,42.488729060000026,0.09217555820941925,0.0565917007625103,-0.1171848475933075,2018.0,25.07741438724477,67.43226138125291,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_119,10598.754625984253,36.87463121000002,0.06312629580497742,0.039046261459589005,-0.042452290654182434,2018.0,24.81142323161698,67.2886207673222,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_120,14843.47312992126,39.222810949999996,0.03648576885461807,0.050786394625902176,-0.08904553949832916,2018.0,24.854542365254716,67.135278348323,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_121,15557.272834645668,39.952558220000014,0.043951377272605896,0.04881325736641884,-0.09106012433767319,2018.0,24.979587852804155,67.02882798715484,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_122,15027.875196850393,38.648583590000044,0.029314223676919937,0.04041210934519768,-0.07515715062618256,2018.0,24.862357708226558,67.025594052132,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_123,15153.02283464567,40.92840293000003,0.03715754300355911,0.04255331680178642,-0.082590751349926,2018.0,24.95910626432623,66.99217672356276,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_124,16073.87372047244,42.155472110000005,0.07204072177410126,0.06660939007997513,-0.12127548456192017,2018.0,25.069060055102458,67.07410307747446,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_125,15198.045472440945,41.42572484000004,0.03628608211874962,0.07509288936853409,-0.11480351537466049,2018.0,25.002225397963965,67.10320849267994,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_126,16015.409645669291,39.69620672000002,0.02445262111723423,0.056794729083776474,-0.09750201553106308,2018.0,24.821933520441178,67.10940686814035,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_127,11381.348622047246,34.709315540000034,-0.07360124588012695,0.08812703937292099,-0.09697172790765762,2018.0,24.766417635882593,67.39776607434273,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_128,16305.250196850395,44.31736976000002,0.11130853742361069,0.062189627438783646,-0.11197781562805176,2018.0,25.083073773534725,66.88896029741743,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_129,13156.832381889764,38.34950684000003,0.0019241217523813248,0.05977523699402809,-0.08476555347442627,2018.0,24.859932256959436,67.01211932287022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_130,16360.211811023626,44.27977154000001,0.07005162537097931,0.06330650299787521,-0.1175985261797905,2018.0,25.019473051419062,67.07922347459395,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_131,15910.608956692911,43.16036999000005,0.042283378541469574,0.08386736363172531,-0.12270179390907288,2018.0,24.799834964451836,67.11452726525984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_132,9013.146850393701,28.13646308,-0.04973917081952095,-0.021293070167303085,0.048520829528570175,2018.0,24.740815650285185,67.44681408885565,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_133,15244.483464566929,42.350299250000035,0.014667105861008167,0.14057810604572296,-0.17843946814537048,2018.0,25.049117455795006,67.25574242792344,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_134,15000.315649606298,40.35588458000001,0.04494640231132507,0.05076238140463829,-0.08975891023874283,2018.0,24.97985734738939,67.07598953957111,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_135,16440.22411417323,45.54785696000005,0.08501555770635605,0.0682913288474083,-0.12512944638729095,2018.0,25.00518983840156,66.97492907010766,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_136,17449.29350393701,45.045408020000025,0.08574569225311279,0.07705874741077423,-0.1381913721561432,2018.0,25.097895975722697,67.26706120050333,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_137,16404.027755905514,44.37376709,0.06729104369878769,0.10118327289819717,-0.1632235050201416,2018.0,25.052351390817837,67.37782347503527,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_138,13240.43031496063,37.481329759999994,0.03487351909279823,0.03603022173047066,-0.06815000623464584,2018.0,24.90709380937571,67.05389098358178,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_139,11999.477066929134,30.086443489999994,-0.2091343104839325,0.2614635229110718,-0.2345818281173706,2018.0,24.755098863302685,67.26436625465098,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_140,14996.634055118111,43.38083228000005,0.08487815409898758,0.0641976073384285,-0.10990528017282486,2018.0,25.13993713101949,66.95310000870356,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_141,16294.870275590554,39.70133375,0.006438886281102896,0.0854869931936264,-0.12491641193628311,2018.0,24.95695030764434,67.21693520764947,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_142,17137.431791338582,45.15136664000002,0.09464135020971298,0.07243885099887848,-0.13823050260543823,2018.0,25.03645121028892,67.35033502734122,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_143,16698.7187007874,43.343234060000015,0.08621157705783844,0.07330615818500519,-0.13171502947807312,2018.0,25.0377986832151,67.1953756408306,"{""type"":""MultiPoint"",""coordinates"":[]}"
