Albedo,LST,NDBI,NDVI,NDWI,Year,latitude,longitude
13584.998228346458,41.80512506000002,0.0517831444740295,0.0650250613689422,-0.1051377728581428,2025.0,24.98659471202029,66.94043376319748
15175.349606299213,41.72992862000001,0.0352343507111072,0.0378942005336284,-0.0787234008312225,2025.0,24.963957166860475,67.08542185005437
15104.587795275587,39.10830728000002,-0.0347135551273822,0.1835500448942184,-0.2106557190418243,2025.0,24.98686420660552,67.11641372735649
12524.367322834643,39.36124075999999,0.0301763992756605,0.0407483130693435,-0.0673245266079902,2025.0,24.92865337619458,67.08811679590673
14691.35846456693,42.09223874000003,0.0289949737489223,0.1262399107217788,-0.1632401496171951,2025.0,24.92137702239321,66.95606444914115
16829.96230314961,41.85981338000005,0.0785849168896675,0.0976887792348861,-0.1606778502464294,2025.0,25.059358250033966,67.27541553264565
13675.42933070866,40.00724653999998,0.0004232932114973664,0.0964256599545478,-0.1232016384601593,2025.0,24.99414056040689,66.96334080294253
15728.065649606298,40.21574576,0.0165297221392393,0.1419446170330047,-0.1938050091266632,2025.0,24.919760054881795,67.26409676006574
14337.662106299213,41.473577120000016,0.0780409127473831,0.0891022533178329,-0.1386303007602691,2025.0,24.94212810545637,66.90405199419064
15324.395374015749,41.42743385000003,0.0705858543515205,0.070117600262165,-0.1243814378976821,2025.0,24.97662341236656,66.95175253577739
14700.560236220474,39.95768525000005,0.0640422254800796,0.0842342004179954,-0.1297772973775863,2025.0,25.10220788908647,67.01804820374541
16819.210826771654,41.33856533000002,0.0620193518698215,0.0591158494353294,-0.113378457725048,2025.0,25.07876186017095,67.04149423266092
13892.883070866144,35.66977916000002,0.0152981402352452,0.1443976610898971,-0.1772404313087463,2025.0,25.073371968466237,66.9000095754121
12003.325,28.840575200000018,-0.224598079919815,0.310203492641449,-0.2914678752422333,2025.0,24.817082617906934,66.94824910616931
15563.36437007874,43.07662850000003,0.0513909123837947,0.0946611240506172,-0.1492394804954528,2025.0,24.889846155920612,67.38321336674
15127.848622047244,39.82950950000003,0.0387799553573131,0.0588608607649803,-0.0972654446959495,2025.0,24.91086673356901,67.28296138103225
15775.341732283465,41.14544720000004,0.0865798816084861,0.0870841518044471,-0.1475517749786377,2025.0,25.017317094737173,67.44708358344089
12898.748228346456,38.41444922000005,-0.0563276782631874,0.2248867303133011,-0.2345275729894638,2025.0,24.82112503668547,67.3516825002674
15379.201968503936,41.02752551000003,0.0579566285014152,0.1243263036012649,-0.1739430576562881,2025.0,25.11325716708114,67.15522094763045
14125.56811023622,40.889095699999984,0.0318354740738868,0.1176372691988945,-0.1636294871568679,2025.0,24.841067635992925,67.42552401662202
15023.749212598424,39.51846968000001,0.0152022819966077,0.1377931386232376,-0.17325060069561,2025.0,24.98578622826458,67.23121842066696
14569.296456692911,39.019438760000014,0.0465966202318668,0.0653578341007232,-0.1087303012609481,2025.0,25.050464928721183,67.09943556848664
14675.537598425197,39.64493642000002,0.0693244412541389,0.0929356291890144,-0.1491133123636245,2025.0,24.974736950269907,66.92049116389002
14886.612401574805,41.024107490000006,0.0571369603276252,0.0658238902688026,-0.1198731884360313,2025.0,25.039415650726514,67.28835127273697
12418.356496062992,42.89376443,0.0092420410364866,0.0305159576237201,-0.0549559630453586,2025.0,24.803068899474667,67.11668322194173
16822.30334645669,41.244569780000006,0.0590793937444686,0.0943832546472549,-0.1522751450538635,2025.0,25.00653731132774,67.19995704877961
14802.161614173228,41.29242206000004,0.0965569466352462,0.0691372752189636,-0.1201652660965919,2025.0,25.0054593329868,66.93396589315182
13941.62125984252,39.42276512000001,0.0787420198321342,0.0973488688468933,-0.1433112919330597,2025.0,24.94617052423491,66.86605325767238
14139.23248031496,41.037779570000026,0.0264233294874429,0.1298765242099762,-0.1665848791599273,2025.0,24.88364778046019,66.91078935882153
13542.34468503937,41.03948858000001,0.0323564186692237,0.0559610687196254,-0.0949480757117271,2025.0,24.841876119748637,67.26840867342952
10868.298917322834,32.817441470000034,-0.0172666627913713,0.0074379877187311,-0.0055230888538062,2025.0,24.82759290673113,67.00107004487555
14037.52283464567,39.59708414000005,0.0517735630273819,0.1388101577758789,-0.1887101680040359,2025.0,24.87637142665882,67.41851715740589
15494.519881889762,42.55708946000004,0.0576239600777626,0.1037558689713478,-0.1545245051383972,2025.0,24.975006444855143,67.20265199463196
15351.66309055118,39.14419649000001,0.0361237116158008,0.0686504021286964,-0.1051324307918548,2025.0,24.87906637251118,67.17381607401173
13961.75118110236,38.14100761999998,-0.0189596805721521,0.1350166946649551,-0.1543182432651519,2025.0,24.89092413426156,67.08299639878724
14186.169488188976,39.34756868,0.0359658375382423,0.0434954278171062,-0.0798388719558715,2025.0,24.945901029649672,67.00619044199503
14516.50216535433,37.43347748000002,0.0342627093195915,0.0553555227816104,-0.0986773893237114,2025.0,24.790402653968584,67.42821896247438
15214.594685039368,40.92840293,0.0065367403440177,0.0410340540111064,-0.0732049569487571,2025.0,24.91086673356901,66.99729712068225
14973.102559055116,42.88521938000002,0.0887612253427505,0.0973826050758361,-0.150826096534729,2025.0,24.96934705856519,66.85230903382535
15415.420964566929,38.94936935000004,0.0108847944065928,0.1575105190277099,-0.1905720829963684,2025.0,24.85454236525472,67.37054712123391
13258.473129921258,40.79851817000002,0.0249549504369497,0.063256487250328,-0.0924282595515251,2025.0,25.03160030775468,67.3088328612149
13577.291535433067,38.56484210000002,-0.0959264934062957,0.2488773316144943,-0.2591543793678283,2025.0,24.961531715593352,67.25951535211674
15037.895374015749,39.83805455000004,0.0347869843244552,0.1446940451860427,-0.1964601576328277,2025.0,24.928114387024102,67.33847726559084
15069.544488188976,41.26849592000002,0.0591580457985401,0.1087284833192825,-0.1638935804367065,2025.0,25.060166733789675,67.22906246398509
13642.68966535433,37.63684967,-0.0552385598421096,0.2350055575370788,-0.2383191734552383,2025.0,25.083612762705197,66.9202216693048
16035.748228346456,41.13519314000001,0.0478285066783428,0.1124649122357368,-0.1604338586330413,2025.0,25.13912864726378,67.15575993680093
14172.69409448819,37.51892798000006,-0.075032040476799,0.2272294610738754,-0.2426419407129287,2025.0,25.03833767238557,67.0045734744836
13903.18868110236,38.77846835,0.0008737061871215701,0.104885347187519,-0.131997138261795,2025.0,24.871520524124577,67.00807690409168
15367.703937007873,41.65473218,0.0719443559646606,0.0883374363183975,-0.1504029184579849,2025.0,25.100051932404583,67.36704369162584
13968.977066929136,34.31795225000002,-0.0469238199293613,0.2293376624584198,-0.2419832348823547,2025.0,25.03025283482849,66.92049116389002
16082.436712598426,41.62567901,0.0591261610388755,0.1252088397741317,-0.1798857450485229,2025.0,24.8987394772334,67.27029513552617
13832.62470472441,38.27431040000005,0.021190857514739,0.0652528628706932,-0.0924458727240562,2025.0,24.89846998264816,67.01777870916017
14114.152755905512,35.676615200000015,0.1273613274097442,0.1235361844301223,-0.1552454233169555,2025.0,25.135086228485243,66.88842130824696
14184.7718503937,37.30701074000001,0.0228820871561765,0.1580948382616043,-0.1957148760557174,2025.0,25.076605903489064,66.89569766204832
16355.4312992126,41.49237623000005,0.0583993047475814,0.1165012344717979,-0.1723850071430206,2025.0,25.11271817791067,67.11479675984508
14871.67687007874,39.47745344000003,0.0829924866557121,0.0957958400249481,-0.1439132392406463,2025.0,25.12026402629727,66.88383990029794
12462.47214566929,38.09144633000005,0.0155120408162474,0.1034869626164436,-0.1366642415523529,2025.0,24.820047058344528,67.24927455787777
14959.376673228346,40.99505432000004,0.0704990029335022,0.1096516624093055,-0.1646478176116943,2025.0,25.082534784364253,67.387794774689
15862.625196850391,40.21403675000002,0.0785280615091323,0.1072387173771858,-0.1715086251497268,2025.0,25.13454723931477,67.2029214892172
16707.906692913388,39.983320400000025,0.0580387599766254,0.0850871503353118,-0.1457605361938476,2025.0,24.90574633644953,66.85608195801865
17338.038582677167,42.160599140000045,0.0702002197504043,0.0937319993972778,-0.1567833721637725,2025.0,25.091697600262272,67.34359766271032
13661.909153543307,41.75727278000002,0.0541272833943367,0.0720632448792457,-0.1046136021614074,2025.0,24.80226041571896,67.34521463022173
16898.76840551181,40.75237490000004,0.0810142830014228,0.0625773444771766,-0.1094941869378089,2025.0,25.14909994691751,66.93477437690753
15015.257086614174,40.22599982000003,-0.0184397902339696,0.1976604610681533,-0.2322944402694702,2025.0,24.92272449531939,67.29805307780546
14078.547440944882,39.69107969000001,0.0037950323894619,0.0887118652462959,-0.1140773221850395,2025.0,24.84807449520905,67.0045734744836
15563.143897637796,42.32124608000004,0.0744304805994033,0.0750863775610923,-0.1327618062496185,2025.0,25.104902834938827,67.08596083922484
14877.355511811022,35.71763143999999,-0.0040820711292326,0.213663250207901,-0.2312438338994979,2025.0,25.05908875544873,66.94312870904984
15570.89438976378,41.39325365000002,0.058587696403265,0.1149132028222084,-0.1780200153589248,2025.0,25.019473051419062,67.41582221155353
15846.57598425197,41.35223741000004,0.0803790763020515,0.0634414479136467,-0.1132738143205642,2025.0,25.031061318584204,66.98031896181239
14473.208858267715,40.78997312000001,0.0723880752921104,0.061909694224596,-0.1032648161053657,2025.0,25.10274687825694,66.93827780651559
16886.722637795276,41.555609600000025,0.075454331934452,0.0824263170361518,-0.1504251956939697,2025.0,25.06178370130109,67.34548412480697
15016.10059055118,39.32706056000001,0.0497184135019779,0.0675916373729705,-0.1082671284675598,2025.0,24.82974886341302,67.15764639889758
14804.56318897638,40.583182910000005,0.094754122197628,0.1159064844250679,-0.1652267873287201,2025.0,25.003572870890142,66.88545686780937
15658.135039370078,40.75921094,0.0338693298399448,0.1076060459017753,-0.1638861000537872,2025.0,25.0235154701976,67.29751408863498
15555.864370078742,41.51459336000005,0.078259602189064,0.103125587105751,-0.1563547104597091,2025.0,25.04399705867552,67.19456715707489
14939.351082677167,39.86539871000002,0.032919842749834,0.0488209314644336,-0.0835127234458923,2025.0,24.944823051308727,67.09889657931616
13363.817125984251,37.771861460000025,-0.0176492743194103,0.1722522526979446,-0.1960768401622772,2025.0,24.989559152457883,66.97843249971574
10949.137007874016,32.152636580000035,-0.1344690918922424,0.2299173921346664,-0.2190847098827362,2025.0,24.803338394059903,67.30047852907258
13812.378149606298,37.67615690000002,-0.0059397537261247,0.1837063431739807,-0.2066829055547714,2025.0,25.00276438713444,67.01346679579639
15600.852559055118,40.20207368000001,0.054777193814516,0.1294375509023666,-0.1848822683095932,2025.0,25.146674495650384,67.23175740983744
15737.2250984252,40.74895688000001,0.0519291907548904,0.1394072026014328,-0.1867076009511947,2025.0,25.09762648113746,67.03637383554144
15434.932283464568,42.341754200000025,0.0534222424030303,0.097954124212265,-0.1461822837591171,2025.0,24.86289669739703,67.32581102008476
9665.857972440946,31.094759390000007,-0.0237418506294488,0.0661138072609901,-0.0747589170932769,2025.0,24.807919802008914,67.30155650741352
15396.44311023622,38.30849060000003,0.0210031270980834,0.1172248795628547,-0.1676134616136551,2025.0,25.029713845658023,67.13042744578875
14144.8624015748,36.21666235999999,-0.0557417161762714,0.2149273455142974,-0.2309495061635971,2025.0,24.86154922447085,67.17166011732985
11430.143897637796,31.39041812000005,-0.1802580207586288,0.2435635477304458,-0.2195804268121719,2025.0,24.74162413404089,67.42498502745156
16698.580413385826,41.11981205000001,0.0510174930095672,0.0775951221585273,-0.1369172632694244,2025.0,25.04372756409029,67.32904495510758
15013.813188976375,39.48428948000003,0.0726393535733223,0.1012462526559829,-0.1513012498617172,2025.0,24.876101932073585,66.85500397967772
14454.90374015748,39.11172529999999,0.0422692559659481,0.0469534546136856,-0.086219698190689,2025.0,24.93377377331406,66.99702762609701
16134.189665354332,41.42059781000003,0.0786249041557312,0.0847486928105354,-0.1426637768745422,2025.0,25.13912864726378,67.31610921501627
14050.413582677164,39.61759226000004,-0.0044161505065858,0.0936517938971519,-0.125257521867752,2025.0,24.94293658921208,67.18001444947215
14994.497736220474,37.63855868000002,0.065879687666893,0.0818604603409767,-0.139084130525589,2025.0,24.970964026076608,67.32230759047668
11614.889960629922,30.829862840000036,-0.1978288441896438,0.2720657289028168,-0.2502248585224151,2025.0,24.758332798325515,67.42390704911061
16406.03070866142,41.77436288000001,0.0692394971847534,0.0843228697776794,-0.1404152810573578,2025.0,25.07741438724477,67.43226138125291
10038.084842519684,41.270204930000034,0.0771782472729682,0.032030139118433,-0.0349432118237018,2025.0,24.81142323161698,67.2886207673222
14483.990354330708,40.44133508000005,0.0411733612418174,0.0456472933292388,-0.0820339918136596,2025.0,24.85454236525472,67.135278348323
14763.38996062992,39.35782274000002,0.0285054128617048,0.0695862174034118,-0.1038148999214172,2025.0,24.979587852804155,67.02882798715484
14504.243307086614,39.02627480000001,0.0315596684813499,0.0360948368906974,-0.0663671195507049,2025.0,24.86235770822656,67.025594052132
14455.96377952756,38.886135980000034,0.0381864979863166,0.0482953116297721,-0.0870470032095909,2025.0,24.95910626432623,66.99217672356276
15799.62125984252,41.30096710999999,0.0663460418581962,0.0609516724944114,-0.1197934970259666,2025.0,25.069060055102454,67.07410307747446
15211.801377952756,40.74895688000004,0.0244759898632764,0.0915484577417373,-0.1307679861783981,2025.0,25.002225397963965,67.10320849267994
14916.742322834643,39.03994688,0.0399667806923389,0.0583475306630134,-0.0906267911195755,2025.0,24.821933520441178,67.10940686814035
11291.422440944883,35.35019429000002,-0.0754082351922988,0.1050002127885818,-0.1092860773205757,2025.0,24.766417635882597,67.39776607434273
15919.69311023622,40.26530705000002,0.0945236906409263,0.0825029760599136,-0.1355066150426864,2025.0,25.083073773534725,66.88896029741743
12783.599606299213,38.86562786000002,-0.0007683827425353229,0.0701895654201507,-0.0933971405029296,2025.0,24.85993225695944,67.01211932287022
14427.815157480314,40.95403808000003,0.0467098914086818,0.0902798026800155,-0.1367251127958297,2025.0,25.019473051419062,67.07922347459395
15433.964763779528,41.63764208000004,0.0380334816873073,0.0964252427220344,-0.1330792754888534,2025.0,24.79983496445184,67.11452726525984
8914.248228346456,29.209721360000003,-0.0487749278545379,-0.0240721106529235,0.0525883734226226,2025.0,24.740815650285185,67.44681408885565
15315.848622047244,40.74553886000001,0.025391025468707,0.136657178401947,-0.1782639622688293,2025.0,25.04911745579501,67.25574242792344
14963.71624015748,40.38322874000005,0.0554919615387916,0.050027459859848,-0.0907977744936943,2025.0,24.97985734738939,67.07598953957111
15476.427362204724,39.870525740000005,0.069921113550663,0.0796896815299987,-0.1372997015714645,2025.0,25.00518983840156,66.97492907010766
15296.349114173228,41.736764660000006,0.0324469171464443,0.1608272045850753,-0.2024321556091308,2025.0,25.097895975722697,67.26706120050333
15923.249212598424,40.40544587000002,0.0527607388794422,0.1403968781232834,-0.2023718059062957,2025.0,25.05235139081784,67.37782347503527
13557.148326771652,38.674218740000015,0.0400701463222503,0.041478618979454,-0.0757462233304977,2025.0,24.90709380937571,67.05389098358178
12080.06122047244,31.988571620000016,-0.2071905136108398,0.2915980219841003,-0.2644190192222595,2025.0,24.755098863302685,67.26436625465098
14441.001673228347,42.34688123000004,0.0311281066387891,0.1185487583279609,-0.1618774235248565,2025.0,25.13993713101949,66.95310000870356
15056.422933070866,38.81777557999999,0.0185576900839805,0.0928551107645034,-0.1247492954134941,2025.0,24.95695030764434,67.21693520764947
16247.844192913388,41.17791839,0.0801816061139106,0.0945808142423629,-0.1555040925741195,2025.0,25.03645121028892,67.35033502734122
16297.554822834649,41.95551793999999,0.0829131826758384,0.077512726187706,-0.1376425772905349,2025.0,25.0377986832151,67.1953756408306
13779.54153543307,38.08290127999999,-0.0132283987477421,0.1324259787797927,-0.1450805962085724,2025.0,24.80522485615656,67.04418917851328
17068.35354330709,41.96919002000004,0.0831812247633934,0.0663348510861396,-0.1349327117204666,2025.0,25.036181715703684,67.27703250015706
15141.702952755904,41.39496266000003,0.042192593216896,0.11652322858572,-0.163724273443222,2025.0,25.13993713101949,66.95202203036263
15510.169488188976,41.408634740000025,0.0668266266584396,0.0881607308983802,-0.1373964846134185,2025.0,24.90305139059717,67.35276047860835
15035.18277559055,39.69449771000001,0.0198658518493175,0.1288997232913971,-0.1715347617864608,2025.0,24.94266709462684,67.25762889002009
15574.757086614172,41.54877356000003,0.0954705625772476,0.0796858146786689,-0.1324429214000702,2025.0,25.11703009127444,67.06062834821267
15395.744291338582,41.38470860000001,0.0725616067647934,0.1337106823921203,-0.190285250544548,2025.0,25.09627900821128,67.36030632699494
14307.186220472442,39.41592908000001,0.0104724392294883,0.0904927402734756,-0.125179722905159,2025.0,24.84133713057816,67.03610434095621
15988.99527559055,41.69233040000006,0.0687493830919265,0.0816692486405372,-0.1398738026618957,2025.0,25.050195434135947,67.36866065913725
17338.1625984252,42.41695063999998,0.0873499512672424,0.0879212543368339,-0.1562398374080658,2025.0,25.079300849341426,67.2630187817248
14500.549901574805,37.94618048000004,-0.0229330752044916,0.2030427455902099,-0.2283108383417129,2025.0,25.04911745579501,66.9293844852028
16192.940649606302,41.00018134999999,0.0752704590559005,0.1028901040554046,-0.1448377221822738,2025.0,25.14478803355373,67.02532455754677
15099.577952755904,40.048262780000016,0.0938668921589851,0.1066104471683502,-0.1565124988555908,2025.0,25.07741438724477,66.85150055006964
12984.348622047244,40.88909570000004,-0.0298970937728881,0.184715986251831,-0.1951679587364196,2025.0,24.8243589717083,67.29428015361216
13761.74527559055,41.83759625000002,0.0901237577199935,0.1262602657079696,-0.1782875061035156,2025.0,24.92865337619458,66.8752160735704
15525.28218503937,41.20697156,0.0745624601840972,0.0915945842862129,-0.1533294320106506,2025.0,25.08981113816562,67.30721589370349
16009.621259842515,41.2138076,0.0687677711248397,0.1058032661676406,-0.1631251275539398,2025.0,25.090619621921327,67.18001444947215
15597.957381889762,40.62761717000001,0.0644222423434257,0.1197213307023048,-0.1789747774600982,2025.0,25.06959904427293,67.06467076699121
14811.662106299213,39.47916245000005,0.0270264036953449,0.0555270127952098,-0.0913870930671691,2025.0,24.96018424266717,67.07248610996305
14001.150787401572,34.48714424000002,-0.1792721301317215,0.3482166230678558,-0.3360486328601837,2025.0,25.055585325840667,66.89300271619597
14870.845669291337,40.595145979999984,0.068370409309864,0.0761143714189529,-0.1246686205267906,2025.0,24.985516733679344,66.89354170536645
15911.761023622048,42.980923940000025,0.085682488977909,0.0777999907732009,-0.1392997503280639,2025.0,25.048578466624534,67.05119603772941
14509.852559055118,40.23283586000002,0.0088584767654538,0.0931810736656189,-0.1274240911006927,2025.0,24.860471246129904,67.14902257217003
16364.239370078742,40.29094220000002,0.0606666952371597,0.1000293865799903,-0.1532241106033325,2025.0,25.083073773534725,67.17543304152315
15168.65127952756,38.87417291000003,0.0283554475754499,0.0531354658305645,-0.0891833305358886,2025.0,24.980126841974627,67.054160478167
14353.136023622046,41.029234520000045,0.0360715575516223,0.0517281107604503,-0.0884380266070365,2025.0,24.95695030764434,66.94474567656125
13770.269881889762,38.445211400000005,-0.0068283341825008,0.1394951939582824,-0.1702902466058731,2025.0,24.90655482020524,67.31691769877197
9336.551377952756,30.076189430000028,-0.0283875223249197,0.0192124713212251,-0.0156935919076204,2025.0,24.85696781652184,66.9541779870445
13994.420472440945,38.56484210000002,0.0363785400986671,0.0484515503048896,-0.0786164551973342,2025.0,24.87744940499977,66.99568015317082
16258.817125984251,40.49602340000001,0.0811043828725814,0.1005636826157569,-0.1548373848199844,2025.0,25.022706986441893,66.91375379925913
14462.558267716531,40.6669244,0.0363702550530433,0.0468047894537448,-0.0820250734686851,2025.0,24.958836769740994,67.09323719302621
14175.77874015748,36.89684834000002,0.0343004465103149,0.0577335283160209,-0.0981140732765197,2025.0,24.964496156030947,66.93100145271423
14721.865354330708,39.89103385999999,0.0226178746670484,0.0562041811645031,-0.0884544104337692,2025.0,24.845649043941933,67.18297888990975
14629.036614173228,37.94276246000004,0.0115804681554436,0.137579470872879,-0.1762138605117797,2025.0,24.952368899695333,67.24442365534352
14366.384055118113,38.53749793999998,0.031065247952938,0.1062433719635009,-0.1498870998620987,2025.0,24.860471246129904,67.29859206697593
15763.2,41.72480159,0.0599354207515716,0.0995386093854904,-0.1576153039932251,2025.0,25.08496023563137,67.3012870128283
11200.367322834643,31.10672246000001,-0.1785463392734527,0.2504045367240906,-0.2267557978630066,2025.0,24.74512756364896,67.44950903470802
16012.303838582677,39.81925544000004,0.0407582931220531,0.0897658765316009,-0.136491909623146,2025.0,25.023784964782838,67.42309856535489
16404.0907480315,42.017042300000014,0.0842528045177459,0.1102233082056045,-0.1732199192047119,2025.0,25.10894525371737,67.23499134486028
14334.04842519685,39.25186412000005,0.0400495454668998,0.0434119291603565,-0.0784116983413696,2025.0,24.91356167942137,67.0239770846206
14439.971653543307,40.78997312000001,0.0578739196062088,0.1032013595104217,-0.1494187116622924,2025.0,24.88957666133538,66.96414928669823
13846.65374015748,38.96133242000002,0.0280964262783527,0.0742144510149955,-0.1100331917405128,2025.0,24.99225409831024,66.99729712068225
15209.447047244095,41.403507710000014,0.0425342172384262,0.1135454624891281,-0.1610062271356582,2025.0,25.101668899916,67.0239770846206
16136.767421259843,41.300967110000016,0.0822043940424919,0.0951580256223678,-0.1481805741786956,2025.0,25.02162900810095,66.8992010916564
13943.731496062992,39.81583742000001,0.0027169920504093,0.1624998599290847,-0.1866106688976287,2025.0,25.03725969404463,66.98328340224998
14143.305314960631,39.624428300000034,-0.0183149240911006,0.196711927652359,-0.2305286973714828,2025.0,24.96422666144571,67.3096413449706
16375.515944881892,43.82859289999999,0.0718726590275764,0.0693028941750526,-0.1292822510004043,2025.0,24.893619080113915,67.38725578551853
14127.992322834643,39.06045499999999,0.099106341600418,0.1291573941707611,-0.1921128332614898,2025.0,25.12295897214963,66.8533870121663
15295.5375984252,38.93057024000001,0.0302326828241348,0.1279040575027465,-0.1783387362957,2025.0,24.98902016328741,67.33281787930089
16161.045472440946,37.60950551000002,0.0266713201999664,0.1389007568359375,-0.1775321662425995,2025.0,25.07202449554005,66.99109874522182
12203.122736220472,40.77459203000004,0.0354179628193378,0.0384318642318248,-0.0722006484866142,2025.0,24.88041384543736,66.89111625409932
15350.869291338584,37.92225434,0.0047685834579169,0.1793835014104843,-0.216152936220169,2025.0,25.11622160751873,67.18729080327353
14222.322539370078,39.844890590000006,0.0575346238911151,0.0829200968146324,-0.1336211115121841,2025.0,24.84511005477146,67.39695759058702
15173.744291338582,43.25778356000001,0.0667926296591758,0.0527949333190918,-0.1028347238898277,2025.0,25.02836637273185,67.04823159729182
15180.384055118107,41.71283851999999,0.0297369956970214,0.0864704251289367,-0.1260561197996139,2025.0,24.96126222100812,67.02963647091055
14634.863385826771,35.53647638000001,-0.1610488891601562,0.3324143290519714,-0.3142542541027069,2025.0,24.86478315949368,67.17031264440367
14793.735433070866,40.74553886000001,0.0472953282296657,0.1184693202376365,-0.163836270570755,2025.0,25.05531583125543,67.18297888990975
17040.38405511811,43.81833884000002,0.0738475248217582,0.0992667004466056,-0.153474360704422,2025.0,25.10274687825694,67.12503755408405
12393.934744094488,37.542854120000015,-0.0672885179519653,0.1101465746760368,-0.1243123784661293,2025.0,24.81330969371363,67.26140181421339
16342.086811023626,40.58147389999999,0.0870270878076553,0.1084721311926841,-0.1726902723312378,2025.0,25.089541643580382,67.16842618230702
13949.474606299213,35.93638471999998,0.043069515377283,0.0667691975831985,-0.1055792048573494,2025.0,25.05747178793732,66.86740073059856
16462.716240157482,42.528036290000045,0.0649328008294105,0.1066817939281463,-0.1732970178127288,2025.0,25.013544170543877,67.35976733782447
8807.908661417323,28.009996340000043,-0.0315827466547489,-0.0479585975408554,0.0687711387872695,2025.0,24.770729549246365,67.39884405268367
15230.00561023622,42.68868322999998,0.0830509886145591,0.0922733396291732,-0.1494522988796234,2025.0,24.91625662527373,66.85365650675153
14498.827952755906,41.91108368000005,0.0745668783783912,0.0841530784964561,-0.1312375664710998,2025.0,24.962070704763825,66.89677564038927
11723.014960629922,31.229771180000057,-0.2085129916667938,0.3022597730159759,-0.27266925573349,2025.0,24.794175578161884,67.08946426883291
15770.001181102363,39.96623030000001,0.0566698387265205,0.1168103739619255,-0.1747923344373703,2025.0,24.97258099358802,67.33308737388612
13964.146358267715,42.821986010000046,0.0548463054001331,0.1221938952803611,-0.1645945161581039,2025.0,24.841876119748637,67.27245109220806
14203.049901574805,40.28239715000004,0.0046318429522216,0.1446762979030609,-0.1777829676866531,2025.0,24.894158069284387,67.15037004509621
16421.835826771654,41.58295376000001,0.0471891686320304,0.1180875077843666,-0.1722832322120666,2025.0,25.05747178793732,67.28269188644701
12766.474606299213,39.32022452000001,-0.0164698269218206,0.0938353389501571,-0.1109056621789932,2025.0,24.81465716663981,67.02882798715484
